Question,label
"9. (6 points) The difference between two numbers, A and B, is 144, and A is 14 less than 3 times B. What is the number A?",0
"1. Once in a physics and mathematics school, September was declared the month of information technology. Therefore, every Monday in September, there was 1 computer science lesson in each class, every Tuesday - 2 lessons, every Wednesday - 3 lessons, every Thursday - 4 lessons, and every Friday - 5 computer science lessons. Saturdays and Sundays were weekends in this school. On September 1st, there were ceremonial assemblies in the school, so there were no lessons. It is known that in total, 64 computer science lessons were held in each class throughout September. On which day of the week did September 1st fall that year? September has 30 days.",5
Find the smallest positive integer $n$ with the property that the polynomial $x^4 - nx + 63$ can be written as a product of two nonconstant polynomials with integer coefficients.,4
"## Problem 1

For which positive integers $\mathrm{a}, \mathrm{b}$ does $\left(\mathrm{x}^{\mathrm{a}}+\ldots+\mathrm{x}+1\right)$ divide $\left(\mathrm{x}^{\mathrm{ab}}+\mathrm{x}^{\mathrm{ab}-\mathrm{b}}+\ldots+\mathrm{x}^{2 b}+\mathrm{x}^{\mathrm{b}}+1\right)$ ?

",0
"The value of $(2014-2013) \times(2013-2012)$ is
(A) 0
(B) 1
(C) 2
(D) 2014
(E) -1",0
"1. The perimeter of a rectangle is 40 cm, and its area does not exceed $40 \mathrm{~cm}^{2}$. The length and width of the rectangle are expressed as natural numbers. By how much will the area of the rectangle increase if its perimeter is increased by 4 cm?",1
"A square and a circle have the same area. What is the ratio of the side length of the square to the radius of the circle?
$\textbf{(A)}\ \frac{\sqrt{\pi}}{2}\qquad\textbf{(B)}\ \sqrt{\pi}\qquad\textbf{(C)}\ \pi\qquad\textbf{(D)}\ 2\pi\qquad\textbf{(E)}\ \pi^{2}$",1
"8.5. One hundred and one numbers are written in a circle. It is known that among any five consecutive numbers, there are at least two positive numbers. What is the minimum number of positive numbers that can be among these 101 written numbers?",5
"Show that if $X$ is normal, every pair of disjoint closed sets have neighborhoods whose closures are disjoint.",7
"1. (2002 Hunan Province Competition Question) Given a moving point $P(x, y)$ satisfies the quadratic equation $10 x-2 x y-2 y+1=0$. Then the eccentricity of this quadratic curve is $\qquad$.",1
"17. (10 points) In $\triangle A B C$, the sides opposite to $\angle A, \angle B, \angle C$ are $a, b, c$ respectively,
$$
\tan C=\frac{\sin A+\sin B}{\cos A+\cos B}, \sin (B-A)=\cos C \text {. }
$$
(1) Find $\angle A, \angle C$;
(2) If $S_{\triangle A B C}=3+\sqrt{3}$, find $a, c$.",1
"Problem 4. Consider the collinear points $M_{1}, M_{2}, M_{3}, \ldots, M_{2015}$ in this order, such that $M_{1} M_{2}=2$ $\mathrm{cm}, M_{2} M_{3}=2 M_{1} M_{2}, M_{3} M_{4}=2 M_{2} M_{3}, \ldots, M_{2014} M_{2015}=2 M_{2013} M_{2014}$.

a) Calculate the length of the segment $\left[M_{1} M_{200}\right]$.

b) Compare the lengths of the segments $\left[M_{1} M_{200}\right]$ and $\left[M_{200} M_{300}\right]$.

c) Prove that for any natural numbers $a, b, c, d$, and $1 \leq a<b \leq c<d \leq 2015$, the segments $\left[M_{a} M_{b}\right]$ and $\left[M_{c} M_{d}\right]$ have different lengths.

Dorin Popa, Slatina",1
"14. As shown in the figure, an equilateral triangle $ABC$ with side length 4 is folded along a line $EF$ parallel to side $BC$, such that plane $AEF \perp$ plane $BCFE$, and $O$ is the midpoint of $EF$.
(1) Find the cosine value of the dihedral angle $F-AE-B$;
(2) If $BE \perp$ plane $AOC$, find the length of the fold line $EF$.",1
"## Problem Statement

Calculate the limit of the function:

$\lim _{x \rightarrow 0}\left(\frac{1+8 x}{2+11 x}\right)^{\frac{1}{x^{2}+1}}$",2
"If $x$ is an element of infinite order in $G$, prove that the elements $x^{n}, n \in \mathbb{Z}$ are all distinct.",7
"The people of Evenland never use odd digits. Instead of counting 1,2,3,4,5,6, an Evenlander counts 2, 4, 6, 8, 20, 22. What is an Evenlander's version of the integer 111?
(A) 822
(B) 828
(C) 840
(D) 842
(E) 824

Part C: Each correct answer is worth 8.",5
"Given that $x + y = 13$ and $xy = 24$, find the distance from the point $(x, y)$ to the origin.",1
"Y62 ** Find the smallest natural number $n$, such that $n!$ ends with exactly 1987 zeros.",4
b'Solve -5437 = 149*q - 2717 + 2942 for q.\n',0
"In the diagram, $H F=H G$ and $J F G$ is a straight line segment. The value of $x$ is
(A) 45
(B) 35
(C) 55
(D) 60
(E) 40

![](https://cdn.mathpix.com/cropped/2024_04_20_ac36362783317e0251fdg-068.jpg?height=375&width=471&top_left_y=837&top_left_x=1247)",1
"For $n>1$ consider an $n\times n$ chessboard and place identical pieces at the centers of different squares.

[list=i]
[*] Show that no matter how $2n$ identical pieces are placed on the board, that one can always find $4$ pieces among them that are the vertices of a parallelogram.
[*] Show that there is a way to place $(2n-1)$ identical chess pieces so that no $4$ of them are the vertices of a parallelogram.
[/list]",5
"10. Which of the following is equal to $\frac{20}{24}+\frac{20}{25}$ ?
A $\frac{40}{600}$
B $\frac{49}{30}$
C $\frac{30}{49}$
D $\frac{40}{49}$
$\mathrm{E}$
$\frac{49}{40}$",0
"121. Solve the Cauchy problem for the equation $y^{\prime \prime}=1+x+x^{2}+$ $+x^{3}$, if $y=1$ and $y^{\prime}=1$ when $x=0$.",2
"16. Several workers load and unload a batch of goods, with each worker having the same loading and unloading speed. If these workers work simultaneously, it will take $10 \mathrm{~h}$ to complete the loading and unloading. Now, the loading and unloading method is changed, starting with one person working, and then adding one more person every $t \mathrm{~h} (t$ is an integer). Each person who participates in the loading and unloading continues working until the task is completed, and the last person added works for a time that is $\frac{1}{4}$ of the time the first person works. Find:
(1) According to the changed loading and unloading method, how long does it take from start to finish?
(2) How many workers participate in the loading and unloading?",0
"Point $P$ lies outside a circle, and two rays are drawn from $P$ that intersect the circle as shown. One ray intersects the circle at points $A$ and $B$ while the other ray intersects the circle at $M$ and $N$. $AN$ and $MB$ intersect at $X$. Given that $\angle AXB$ measures $127^{\circ}$ and the minor arc $AM$ measures $14^{\circ}$, compute the measure of the angle at $P$.

[asy]
size(200);
defaultpen(fontsize(10pt));
pair P=(40,10),C=(-20,10),K=(-20,-10);
path CC=circle((0,0),20), PC=P--C, PK=P--K;
pair A=intersectionpoints(CC,PC)[0],
B=intersectionpoints(CC,PC)[1],
M=intersectionpoints(CC,PK)[0],
N=intersectionpoints(CC,PK)[1],
X=intersectionpoint(A--N,B--M);
draw(CC);draw(PC);draw(PK);draw(A--N);draw(B--M);
label(""$A$"",A,plain.NE);label(""$B$"",B,plain.NW);label(""$M$"",M,SE);
label(""$P$"",P,E);label(""$N$"",N,dir(250));label(""$X$"",X,plain.N);[/asy]",1
"Consider a prime number $e$ exceeding 5. Define $f(e)$ as the count of infinite sequences $s_1, s_2, s_3, \dots$ where each $s_n$ is chosen from $\{{1, 2, \dots, e-1\}}$, satisfying the congruence $s_n s_{{n+2}} \equiv 1 + s_{{n+1}} \pmod{{e}}$ for all positive integers $n$. Determine the sum of all possible residues of $f(e)$ when divided by 5.",4
"4.1. Through the vertex $A$ of the parallelogram $A B C D$, a line is drawn intersecting the diagonal $B D$, the side $C D$, and the line $B C$ at points $E, F$, and $G$ respectively. Find the ratio $B E: E D$, if $F G: F E=4$. Round your answer to the nearest hundredth if necessary.",1
Task B-1.8. The perimeter of a right triangle is $14 \mathrm{~cm}$. A square is constructed outward on each side. The sum of the areas of all the squares is $72 \mathrm{~cm}^{2}$. What is the area of the given right triangle?,1
"Task 1. The frog has a jump of $50 \mathrm{~cm}$, the rabbit $75 \mathrm{~cm}$, and the kangaroo $90 \mathrm{~cm}$. What is the smallest distance at which all will make an integer number of jumps. How many jumps will each of the animals then make?",4
"Task A-4.2. (8 points)

The third term in the expansion of $\left(2 \cdot \sqrt[n]{2^{-1}}+\frac{4}{\sqrt[4-n]{4}}\right)^{6}$ is 240. Determine $n$.",0
"Determine all pairs of positive integers $(n, k)$ for which

$$
n !+n=n^{k}
$$

holds.

(Michael Reitmeir)

Answer. The only solutions are $(2,2),(3,2)$ and $(5,3)$.",4
"A semicircle of radius $r$ is drawn with centre $V$ and diameter $U W$. The line $U W$ is then extended to the point $X$, such that the $U W$ and $W X$ are of equal length. An arc of the circle with centre $X$ and radius $4 r$ is then drawn so that the line $X Y$ is a tangent to the semicircle at $Z$, as shown. What, in terms of $r$, is the area of triangle $Y V W$ ?
A $\frac{4 r^{2}}{9}$
B $\frac{2 r^{2}}{3}$
C $r^{2}$
D $\frac{4 r^{2}}{3}$
E $2 r^{2}$",1
"1. Find the smallest $n \geq 2017$, such that $1^{\mathrm{n}}+2^{\mathrm{n}}+3^{\mathrm{n}}+4^{\mathrm{n}}$ is not divisible by 10.",4
"Example 6. In the sequence $\left\{a_{n}\right\}$, for any natural number $n(n \geqslant 2)$, we have $a_{n}=3 a_{n-1}-2 a_{n-2}$, and $a_{0}=2, a_{1}=3$, find the general term formula of this sequence.",5
"Torus $T$ is the surface produced by revolving a circle with radius 3 around an axis in the plane of the circle that is a distance 6 from the center of the circle (so like a donut). Let $S$ be a sphere with a radius 11. When $T$ rests on the inside of $S$ , it is internally tangent to $S$ along a circle with radius $r_i$ , and when $T$ rests on the outside of $S$ , it is externally tangent to $S$ along a circle with radius $r_o$ . The difference $r_i-r_o$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . [asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",1
"20. (5 points) Person A and Person B start from points $A$ and $B$ respectively at the same time. If they walk in the same direction, A catches up with B in 30 minutes; if they walk towards each other, they meet in 6 minutes. It is known that B walks 50 meters per minute, then the distance between $A$ and $B$ is $\qquad$ meters.",0
"(2) Draw two tangent lines to the circle $x^{2}+y^{2}=1$ through the point $(1,2)$. The area of the quadrilateral formed by these two tangent lines with the $x$-axis and $y$-axis is $\qquad$ .",1
"9. The function
$$
f(x)=\sqrt{2 x-7}+\sqrt{12-x}+\sqrt{44-x}
$$

has a maximum value of $\qquad$",2
"(7) As shown in the figure, the side length of square $A B C D$ is $3, E$ is the midpoint of $D C, A E$ intersects $B D$ at $F$, then the value of $\overrightarrow{F D} \cdot \overrightarrow{D E}$ is $\qquad$ .",1
Compute $i+i^2+i^3+\cdots+i^{258}+i^{259}$.,4
"Steve says to Jon, ""I am thinking of a polynomial whose roots are all positive integers. The polynomial has the form $P(x) = 2x^3-2ax^2+(a^2-81)x-c$ for some positive integers $a$ and $c$ . Can you tell me the values of $a$ and $c$ ?"" After some calculations, Jon says, ""There is more than one such polynomial."" Steve says, ""You're right.  Here is the value of $a$ ."" He writes down a positive integer and asks, ""Can you tell me the value of $c$ ?"" Jon says, ""There are still two possible values of $c$ ."" Find the sum of the two possible values of $c$ .",0
"21 Find the integer part of
$$
\frac{1}{\frac{1}{2003}+\frac{1}{2004}+\frac{1}{2005}+\frac{1}{2006}+\frac{1}{2007}+\frac{1}{2008}+\frac{1}{2009}} .
$$",4
"Find the positive number $m$ such that the area in the first quadrant bounded by the line $y = \frac{1}{44} x$, the $x$-axis, and the ellipse $\frac{1}{225} x^2 + y^2 = 1$ is equal to the area of the region in the first quadrant bounded by the line $y = mx$, the $y$-axis, and the ellipse $\frac{1}{225} x^2 + y^2 = 1$.",2
"3. A right cylinder and a cone have a common base, and the vertex of the cone is located at the center of the other base of the cylinder. Determine the angle between the slant height of the cone and the axis of the cylinder if the ratio of the surface areas of the cylinder and the cone is 7:4.",1
"Four, let the two branches of the hyperbola $x y=1$ be $C_{1}$ and $C_{2}$ (as shown in the figure), and the three vertices of the equilateral triangle $P Q R$ are located on this hyperbola.
(1) Prove that $P, Q, R$ cannot all be on the same branch of the hyperbola;
(2) Suppose $P(-1,-1)$ is on $C_{2}$, and $Q, R$ are on $C_{1}$. Find the coordinates of vertices $Q$ and $R$.",1
"## Task 2 - 330722

Determine all four-digit natural numbers $z$ that satisfy the following conditions (1) and (2)!

(1) The number $z$ is divisible by 24.

(2) The second digit of the number $z$ is a 1, and the third digit of $z$ is a 3.",4
"b'Let f(k) be the first derivative of -k**3/3 + 2*k**2 - k + 18. Let y be f(3). Suppose -y = 2*r - 2*q, 3*r - 3*q = 2*r - 11. Solve -1 + 13 = -r*m for m.\n'",0
"6-2. From three mathematicians and ten economists, a committee of seven people needs to be formed. At the same time, the committee must include at least one mathematician. In how many ways can the committee be formed?",5
"Find all pairs of integers $(n, p)$ with $p$ prime, $0<n \leq 2 p$ and:

$$
n^{p-1} \mid (p-1)^{n} + 1
$$",4
"4. Let $A, B, C, D$ be four points on a sphere with center $O$, such that $AB, AC, AD$ are mutually perpendicular, and $AB=3$ cm, $AC=4$ cm, $AD=\sqrt{11}$ cm. Then the radius $r$ of the sphere is $(\quad)$ cm.
(A) 3
(B) 4
(C) 5
(D) 6",1
"6. As shown in the figure, the right trapezoid $ABCD$ is composed of a square and a right triangle. $BD$ intersects $CE$ at point $F, \triangle ADF$ has an area that is 2 times the area of $\triangle BAF$, then the length of $AE$ is $\qquad$ times the length of $EB$.

",1
"10. Given $f(x)=x^{5}-10 x^{3}+a x^{2}+b x+c$, if the roots of the equation $f(x)=0$ are all real numbers, $m$ is the largest of these 5 real roots, then the maximum value of $m$ is $\qquad$",2
"2. Given $a>0, x, y$ satisfy the constraint conditions $\left\{\begin{array}{l}x \geqslant 1, \\ x+y \leqslant 3, \\ y \geqslant a(x-3) .\end{array}\right.$ If the minimum value of $z=2 x+y$ is 1, then $a=$",0
1. Determine the largest natural number such that any two adjacent digits written in the same order form a two-digit number divisible by 23.,4
"(12) Let $[x]$ denote the greatest integer not exceeding $x$, $a_{k}=\left[\frac{2009}{k}\right]$, $k=1$,
$2, \cdots, 100$, then the number of different integers among these 100 integers is $\qquad$",5
"4. The vertex $C$ of $\triangle A B C$ has coordinates $(x, y)$ that satisfy the inequalities $x^{2}+y^{2} \leqslant 8+2 y, y \geqslant 3$. The side $A B$ lies on the x-axis. If it is known that the point $Q(0,1)$ is at a distance of 1 from the lines $A C$ and $B C$, find the maximum area of $\triangle A B C$.",1
"1. Consider the 2022 fractions

$$
\frac{0}{2022}, \frac{1}{2021}, \frac{2}{2020}, \ldots, \frac{2021}{1}
$$

in the form of the ratio of two non-negative integers, whose sum for each fraction is equal to 2022. How many of them take integer values?

(Jaroslav Zhouf)",4
"Example 4 In the sequence $\left\{a_{n}\right\}$, $a_{1}=4$, and $a_{n+1}=\frac{3 a_{n}+2}{a_{n}+4}\left(n \in \mathbf{N}^{*}\right)$, find the general term formula $a_{n}$.",2
5. The segments between $n$ points such that there are no three collinear points among them are colored in one of $k$ colors. What is the smallest $n$ such that there exists a closed broken line with vertices at some of the $n$ points where all sides are colored the same color.,5
"4. If $[x]$ denotes the greatest integer not exceeding $x$, then $\left[\frac{1}{3}\right]+\left[\frac{2}{3}\right]+\left[\frac{2^{2}}{3}\right]+\cdots+\left[\frac{2^{1000}}{3}\right]=$",4
"1.3. Let $f: \mathbb{R} \longrightarrow \mathbb{R}$ be a function from the set $\mathbb{R}$ of real numbers to itself. Find all such functions $f$ satisfying the two properties:
(a) $f(x+f(y))=y+f(x)$ for all $x, y \in \mathbb{R}$,
(b) the set $\left\{\frac{f(x)}{x}: x\right.$ is a nonzero real number $\}$ is finite.",0
"11. (5 points) As shown in the figure, two iron rods are vertically placed in a wooden bucket with a flat bottom. After adding water to the bucket, the length of one iron rod above the water is $\frac{1}{3}$ of its total length, and the length of the other iron rod above the water is $\frac{1}{5}$ of its total length. Given that the sum of the lengths of the two iron rods is 33 cm, the difference in length between the two iron rods is $\qquad$ cm.",0
"2. Given a rectangle $A B C D$ with side lengths $|A B|=16 \mathrm{~cm}$ and $|B C|=12 \mathrm{~cm}$. The diagonals of the rectangle intersect at point $S$. On the side $\overline{A B}$ of rectangle $A B C D$, there is a point $E$ which is equally distant from vertex $A$ and point $S$. Calculate the area of triangle $\triangle A E S$.",1
"2. The sum of the ages of three children, Ava, Bob and Carlo, is 31 . What will the sum of their ages be in three years' time?
A 34
B 37
С 39
D 40
E 43",0
The complex numbers $z$ and $w$ satisfy the system \[z + \frac{20i}w = 5+i\] \[w+\frac{12i}z = -4+10i\] Find the smallest possible value of $\vert zw\vert^2$ .,0
"18. Brian chooses an integer, multiplies it by 4 then subtracts 30 . He then multiplies his answer by 2 and finally subtracts 10 . His answer is a two-digit number. What is the largest integer he could choose?
A 10
B 15
C 18
D 20
E 21",0
"The solutions of $x(x-3)=1$ may be expressed in the form $\frac{a+\sqrt{b}}{c}$ and $\frac{a-\sqrt{b}}{c}$, where $a$, $b$, and $c$ are prime numbers.  Find $abc$.",0
"In the diagram, $D$ is on side $A C$ of $\triangle A B C$ so that $B D$ is perpendicular to $A C$. If $A B=29$, $A C=69$, and $B D=20$, what is the length of $B C$ ?

![](https://cdn.mathpix.com/cropped/2024_04_17_24bfa07284b5df794287g-3.jpg?height=384&width=1065&top_left_y=735&top_left_x=519)

##",1
11. (3 points) Below is a triangular number array arranged according to a certain rule. The third number from the left in the 1994th row is $\qquad$,5
"Find the angle between the line of intersection of the planes $2 x-y-3 z+5=0$ and $x+y-2=0$ and the plane passing through the points $M(-2 ; 0 ; 3), N(0 ; 2 ; 2)$ and $K(3 ;-3 ; 1)$.

#",1
"10 From a point $O$ on a plane, two rays $O A$ and $O B$ are drawn. $P$ moves on $O A$, and $Q$ moves on $O B$ while maintaining $|\overrightarrow{P Q}|$ as a constant $a\left(P, Q\right.$ do not coincide with $O$). Given $\angle A O B=60^{\circ}$, $a=\sqrt{7}$, then the range of $\frac{\overrightarrow{P Q} \cdot \overrightarrow{P O}}{|\overrightarrow{P O}|}+\frac{3 \overrightarrow{Q P} \cdot \overrightarrow{Q O}}{|\overrightarrow{Q O}|}$ is $\qquad$.",1
"5. Let $a$ be a real number. If the inequality $|\cos 2 x| \geqslant a \sin x$ holds for all $x$ in the closed interval $\left[-\frac{\pi}{3}, \frac{\pi}{6}\right]$, then the range of values for $a$ is ( ).
(A) $\{0\}$
(B) $[-1,0]$
(C) $\left[0, \frac{\sqrt{2}}{2}\right]$
(D) $[0,1]$",1
"5. In a certain social event, it was originally planned that every two people would shake hands exactly once, but after 4 people each shook hands twice they left. As a result, a total of 60 handshakes took place throughout the event. How many people initially attended the event? $\qquad$ .",5
"3. As shown in the figure, in a regular hexagon $A B C D E F$ with side length 10, $H$ is the midpoint of side $D E$, and $G$ is a point on side $B C$ such that $\angle A G B=\angle C G H$. Then the area of pentagon $A F E H G$ is $\qquad$ .",1
"Example 4. Solve the inequality

$$
\log _{2} \frac{5-12 x}{12 x-8}+\log _{1 / 2} x \leqslant 0
$$",0
3. Given an angle of $13^{0}$. How to obtain an angle of $11^{0}$?,1
"A math textbook with a double-digit number of pages is split into sections. Each section is exactly $12$ pages long, with the exception of the epilogue, which is $11$ pages long. Every page belongs to a section. Furthermore, on the bottom of each $5$th page, a trivia fact is presented on the bottom of the page, starting from the fifth page. If a trivia fact appears on the bottom of the second-to-last page, then how many pages does the textbook have?",4
"12. The following infinite sequence composed of $1$ and $2$ has an interesting feature: starting from the first term, group the terms with the same number together, then write down the number of terms in each group in order, and the infinite sequence formed by these numbers is exactly the sequence itself. This sequence is called the Kolakoski sequence. According to this feature, continue to write the next 8 terms $\qquad$ (from the 14th term to the 21st term), if it is known that the sum of the first 50 terms of this sequence is 75, and the 50th term is 2, then we can know the 73rd term, 74th term, 75th term, and 76th term respectively $\qquad$",5
"## problem statement

Find the cosine of the angle between vectors $\overrightarrow{A B}$ and $\overrightarrow{A C}$.

$A(6 ; 2 ;-3), B(6 ; 3 ;-2), C(7 ; 3 ;-3)$",1
"10. Six friends Pat, Qasim, Roman, Sam, Tara and Uma, stand in a line for a photograph. There are three people standing between Pat and Qasim, two between Qasim and Roman and one between Roman and Sam. Sam is not at either end of the line.
How many people are standing between Tara and Uma?
A 4
B 3
C 2
D 1
E 0",5
8.169. $\sin x + \sin 3x = 4 \cos^3 x$.,1
"Berezin V.N.

Find the sums

a) $1 \cdot n+2(n-1)+3(n-2)+\ldots+n \cdot 1$.

b) $S_{n, k}=(1 \cdot 2 \cdot \ldots \cdot k) \cdot(n(n-1) \ldots(n-k+1))+(2 \cdot 3 \cdot \ldots \cdot(k+1)) \cdot((n-1)(n-2) \ldots(n-k))+\ldots+((n-k+1)(n-k+$

2)... $\cdot n) \cdot(k(k-1) \cdot \ldots \cdot 1)$",5
3. The two diagonals of a quadrilateral are perpendicular. The lengths of the diagonals are 14 and 30 . What is the area of the quadrilateral?,1
"\section*{Exercise 1 - 171211}

Determine all five-digit natural numbers in the decimal positional system that are divisible by 17, 19, and 23, and whose tens digit is 0.",4
"Find all pairs of primes $(p, q)$ such that $$p^3 - q^5 = (p + q)^2.$$",4
"Let $A$ and $B$ be $2 \times 2$ matrices with integer entries such that $A, A+B, A+2B, A+3B$, and $A+4B$ are all invertible matrices whose inverses have integer entries. Find the maximum possible value of $\det(A + 5B)$.",6
"172. The sum of positive numbers $x_{1}, x_{2}, \ldots, x_{n}$ is 1. Let $s$ be the largest of the numbers

$$
\frac{x_{1}}{1+x_{1}}, \frac{x_{2}}{1+x_{1}+x_{2}}, \ldots, \frac{x_{n}}{1+x_{1}+x_{2}+\ldots+x_{n}}
$$

Find the smallest possible value of $s$. For which values of $x_{1}, x_{2}, \ldots, x_{n}$ is it achieved?",2
Consider the function $x(e)$ defined for all positive integers $e$. This function counts the number of 1's that appear when you write $2023 \cdot e$ in binary notation. What is the smallest possible output of $x(e)$?,4
"## Task Condition

Find the derivative of the specified order.

$$
y=\frac{1}{x} \cdot \sin 2 x, y^{\prime \prime \prime}=?
$$",2
"1-195 1 to 1982 natural numbers are arranged in a certain order, one after another. The computer reads two adjacent numbers from left to right (the 1st and the 2nd, the 2nd and the 3rd, etc.), until the last two numbers, and if the larger number is on the left, the computer swaps their positions. Then the computer reads from right to left in the same way and swaps the positions of two numbers according to the same rule. After reading, the information is obtained: the number in the 100th position did not change its position in both readings. Find this number.",5
"The polynomial $p(x)$ satisfies $p(1) = 210$ and
\[(x + 10) p(2x) = 8(x - 4) p(x + 6)\]for all real numbers $x.$  Find $p(10).$",0
"Clara leaves home by bike at 1:00 p.m. for a meeting scheduled with Quinn later that afternoon. If Clara travels at an average of $20 \mathrm{~km} / \mathrm{h}$, she would arrive half an hour before their scheduled meeting time. If Clara travels at an average of $12 \mathrm{~km} / \mathrm{h}$, she would arrive half an hour after their scheduled meeting time. At what average speed, in $\mathrm{km} / \mathrm{h}$, should Clara travel to meet Quinn at the scheduled time?",0
What is the least common multiple of the first ten positive integers?,4
"6.1. Find all solutions to the inequality

$$
\sin ^{2018} x+\cos ^{-2019} x \geqslant \cos ^{2018} x+\sin ^{-2019} x
$$

belonging to the interval $\left[-\frac{\pi}{4} ; \frac{7 \pi}{4}\right]$.",1
"Shaovalov A.v.

Two players take turns coloring the sides of an $n$-gon. The first player can color a side that borders with zero or two colored sides, the second player - a side that borders with one colored side. The player who cannot make a move loses. For which $n$ can the second player win, regardless of how the first player plays?",5
"35. In the cells of a $9 \times 9$ square, non-negative numbers are placed. The sum of the numbers in any two adjacent rows is at least 20, and the sum of the numbers in any two adjacent columns does not exceed 16. What can the sum of the numbers in the entire table be?

(A. Chukhnov)",5
"If $f$ is a continuous mapping of a metric space $X$ into a metric space $Y$, prove that $f(\overline{E}) \subset \overline{f(E)}$ for every set $E \subset X$. ($\overline{E}$ denotes the closure of $E$).",7
"26. Let $S=\{1,2,3,4, \ldots, 100000\}$. Find the least possible value of $k$ such that any subset $A$ of $S$ with $|A|=2010$ contains two distinct numbers $a$ and $b$ with $|a-b| \leq k$.",5
"Jon and Steve ride their bicycles along a path that parallels two side-by-side train tracks running the east/west direction. Jon rides east at $20$ miles per hour, and Steve rides west at $20$ miles per hour. Two trains of equal length, traveling in opposite directions at constant but different speeds each pass the two riders. Each train takes exactly $1$ minute to go past Jon. The westbound train takes $10$ times as long as the eastbound train to go past Steve. The length of each train is $\tfrac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",0
"4. Let $x, y$ be complex numbers. Then
$$
\frac{|3 x+4 y|}{\sqrt{|x|^{2}+|y|^{2}+\left|x^{2}+y^{2}\right|}}
$$

the maximum value is . $\qquad$",2
"Let $ n\geq 3 $ be an integer and let $ x_1,x_2,\ldots,x_{n-1} $ be nonnegative integers such that 

\begin{eqnarray*} \ x_1 + x_2 + \cdots + x_{n-1} &=& n \\ x_1 + 2x_2 + \cdots + (n-1)x_{n-1} &=& 2n-2. \end{eqnarray*}

Find the minimal value of $ F(x_1,x_2,\ldots,x_n) = \sum_{k=1}^{n-1} k(2n-k)x_k $.",5
"How many subsets of the set of divisors of $72$ contain only composite numbers? For example, $\{8,9\}$ and $\{4,8,12\}$ are two such sets. Include the empty set in your count.",5
"Problem 11.8. Given an increasing sequence of 8 real numbers. Diana wrote down all possible sequences of 4 consecutive numbers from it. It turned out that two of the five new sequences are arithmetic progressions with differences of 4 and 36, respectively, and one of the sequences is a geometric progression. Find the largest of the given 8 numbers. List all possible options.",0
"[ Geometry (other)]

Find the volume of an oblique triangular prism, the base of which is an equilateral triangle with a side equal to $a$, if the lateral edge of the prism is equal to the side of the base and is inclined to the plane of the base at an angle of $60^{\circ}$.",1
"8. (10 points) Divide a cubic wooden block with an edge length of 1 meter into small cubic building blocks with an edge length of 1 centimeter. Imagine that Sun Wukong uses his divine power to stack all the small building blocks one by one, forming a rectangular ""magic rod"" pointing to the sky. Knowing that the altitude of Mount Everest is 8844 meters, then the height of the ""magic rod"" exceeds the altitude of Mount Everest by meters.",0
"6.22 The sum of three numbers is $\frac{11}{18}$, and the sum of their reciprocals, which form an arithmetic progression, is 18. Find these numbers.",0
1.28. Given two points $A$ and $B$ and a positive number $k \neq 1$. Find the geometric locus of points $M$ (GML) such that $A M: B M=k$.,1
"3. Let $x=\sqrt{1+\frac{1}{1^{2}}+\frac{1}{2^{2}}}+\sqrt{1+\frac{1}{2^{2}}+\frac{1}{3^{2}}}+\cdots+\sqrt{1+\frac{1}{2012^{2}}+\frac{1}{2013^{2}}}$. Find the value of $x-[x]$, where $[x]$ denotes the greatest integer not exceeding $x$.
(1 mark)
設 $x=\sqrt{1+\frac{1}{1^{2}}+\frac{1}{2^{2}}}+\sqrt{1+\frac{1}{2^{2}}+\frac{1}{3^{2}}}+\cdots+\sqrt{1+\frac{1}{2012^{2}}+\frac{1}{2013^{2}}}$ 。求 $x-[x]$ 的值 （這裡 $[x]$ 表示不超過 $x$ 的最大整數）。",2
Example 14. Find $\lim _{n \rightarrow \infty} \frac{12 n+5}{\sqrt[3]{27 n^{3}+6 n^{2}+8}}$.,2
"11. For any positive integers $m, n$, define $r(m, n)$ as the remainder of $m \div n$ (for example, $r(8,3)$ represents the remainder of $8 \div 3$, so $r(8,3)=2$). The smallest positive integer solution that satisfies the equation $r(m, 1)+r(m, 2)+r(m, 3)+\cdots+r(m, 10)=4$ is $\qquad$",4
"A1. The line given by the equation $4 x+7 y-3=0$,
(A) is increasing
(B) is decreasing
(C) intersects the x-axis at $x=1$
(D) intersects the y-axis at $y=-1$
(E) is parallel to the y-axis",1
