id,Question
(A) 72
(B) 84
(C) 88
(D) 64
(E) 80"
2618,"8. In a division equation, if the dividend is 2016 more than the divisor, the quotient is 15, and the remainder is 0, then the dividend is"
2619,46th Putnam 1985 Problem B1 p(x) is a polynomial of degree 5 with 5 distinct integral roots. What is the smallest number of non-zero coefficients it can have? Give a possible set of roots for a polynomial achieving this minimum. Solution
2620,"In a city with $n$ inhabitants, clubs are organized in such a way that any two clubs have, and any three clubs do not have, a common member. What is the maximum number of clubs that can be organized this way?"
2621,"The graph of the parabola defined by the equation $y=-(x+1)^2+1$ is shifted 1 unit to the right, then shifted 5 units down, then rotated 180 degrees about its vertex. The resulting parabola has zeros at $x=a$ and $x=b$, where $b\ge a$. What is $b-a$?"
2622,"## Task 2

Rainer, Horst, and Klaus help their neighbors carry coal. Rainer carries 40 buckets of coal into the basement, Horst carries only a quarter of that. Klaus brings 15 more buckets of coal than Horst into the basement.

a) How many buckets of coal does Horst carry into the basement and how many does Klaus carry?

b) How many buckets of coal do all three boys carry together?"
2623,"22. For a positive integer $n, 110 n^{3}$ has 110 different positive divisors, including 1 and $110 n^{3}$ itself. Then $81 n^{4}$ has ( ) different positive divisors.
(A) 110
(B) 191
(C) 261
(D) 325
(E) 425"
2624,"13.352. A girl, an acquaintance of a young man sitting by the window of a tram, was walking towards the moving tram. 8 seconds after she passed by the window, the young man got off the tram and followed her. How much time passed from that moment until he caught up with the girl? The young man's speed is twice the girl's speed and five times less than the tram's speed."
2625,"7. As shown in Figure 4, in the right triangle $\triangle ABC$, $\angle ACB=90^{\circ}$, $AC=b$, $AB=c$. If $D$ and $E$ are points on $AB$ and the extension of $AB$ respectively, such that $BD=BC$, $CE \perp CD$, then the quadratic equation with the lengths of $AD$ and $AE$ as roots is ( ).
(A) $x^{2}-2 c x+b^{2}=0$
(B) $x^{2}-c x+b^{2}=0$
(C) $x^{2}-2 c x+b=0$
(D) $x^{2}-c x+b=0$"
2626,"【Question 3】
A natural number $N$ greater than 20 can be represented as a palindrome in both base 14 and base 20 (a palindrome is a number that reads the same forward and backward, for example, 12321 and 3443 are palindromes, while 12331 is not a palindrome). The smallest value of $N$ is $\qquad$ (answer in decimal notation)."
2627,"Consider a regular triangular-based right pyramid. The length of the edges meeting at the apex is $a$, and the angle between any two of these edges is $\alpha$. Calculate the volume of the pyramid. If $a$ remains constant, what should $\alpha$ be for the volume to be maximized? ${ }^{1} \sqrt{1}$[^0]


[^0]:    ${ }^{1 *) S e e ~ t h e ~ f i r s t ~ i n s t a l l m e n t ~ o f ~ t h e ~ s e r i e s ~ o n ~ « M a x i m u m ~ a n d ~ m i n i m u m ~ p r o b l e m s ~ i n ~ e l e m e n t a r y ~ s u b j e c t s » ~ i n ~ t h e ~ e a r l y ~ s t r e a m ~ o f ~ t h e ~ f o l l o w i n g ~ p u b l i c a t i o n . ~}$"
2628,"7. The circle with center $p$ is externally tangent to $(x+1)^{2}+y^{2}=1$ and internally tangent to $x^{2}+y^{2}-2 x-8=0$. Then, the coordinates of the point $p$ that is farthest from the origin among all points satisfying the conditions are $\qquad$ _."
2629,b'Solve -837*f = -1007*f - 340 for f.\n'
2630,"Task 1. A group of boys and girls collected 1700 denars for a birthday gift. The girls collected 200 denars each, and the boys collected 300 denars each. Determine the number of boys and girls in the group, given that the group has an odd number of members."
2631,Compute $817_9 - 145_9 - 266_9$.  Express your answer in base 9.
2632,"## 30. New Mathematics

My son has learned to count in a numeral system different from the decimal system, and instead of 136, he writes 253 in this system. In what numeral system is my son counting?"
2633,"b'Let i be (63/189)/((-1)/(-15)). Suppose 0 = f + 4*w, f - 2*w - 28 = -2*f. Solve -3*a + i*n + 13 = 0, f*a - n + 15 = 3*a for a.\n'"
2634,"6.1.3 * Find all polynomials $f(x)$ such that
$$
x f(x-1)=(x-15) f(x) .
$$"
2635,"3. From $\frac{1}{43}, \frac{2}{43}, \frac{3}{43}, \frac{4}{43}, \cdots, \frac{2020}{43}, \frac{2021}{43}$ these 2021 numbers, remove the numbers that are integers after simplification, then add the remaining numbers, the sum is $\qquad$"
2636,"1. (8 points) The calculation result of the expression $\frac{25 \times 8+1 \div \frac{5}{7}}{2014-201.4 \times 2}$ is ( )
A. $\frac{1}{5}$
B. $\frac{1}{6}$
C. $\frac{1}{7}$
D. $\frac{1}{8}$"
2637,"Example 5 As shown in Figure $15-5$, in the prism $A B C-A_{1} B_{1} C_{1}$, $A B \perp$ side face $B B_{1} C_{1} C, E$ is a point on edge $C C_{1}$ different from $C$ and $C_{\text {: }}$. $E A \perp E B_{1}$. Given $A B=\sqrt{2}, B B_{1}=2 \cdot B C=1 \cdot \angle B C C_{1}=\frac{\pi}{3}$. Find the tangent value of the dihedral angle $A-E B_{\text {1 }}-A_{1}$."
2638,"Task 7. The line c is given by the equation $y=x+1$. Points $A$ and $B$ have coordinates $A(1 ; 0)$ and $B(3 ; 0)$. On the line $c$, find the point $C$ from which the segment $A B$ is seen at the largest angle."
2639,A right circular cone has base of radius 1 and height 3.  A cube is inscribed in the cone so that one face of the cube is contained in the base of the cone.  What is the side-length of the cube?
2640,"## Problem Statement

Calculate the limit of the numerical sequence:

$\lim _{n \rightarrow \infty} \frac{n^{2}+\sqrt{n}-1}{2+7+12+\ldots+(5 n-3)}$"
2641,"18. 1. 11 * Find all positive integer solutions \(x, y, z, t\) to the equation \(\frac{1}{x^{2}}+\frac{1}{y^{2}}+\frac{1}{z^{2}}+\frac{1}{t^{2}}=1\)."
2642,"Consider the sequence defined by $c_0=1$, $c_1=2$, and $c_f=4c_{f-1}-c_{f-2}$ for $f\geq 2$. Determine the smallest odd prime factor of $c_{265}$."
2643,"b'Solve -4*n - 13*t + 9*t = 4, -7*n + 5*t + 7 = -13*n for n.\n'"
2644,"Solve the following system of equations:

$$
\begin{aligned}
& \lg (x-y)+\lg 2=\frac{1}{2}(\lg x-\lg y) \\
& \lg (x+y)-\lg 3=\frac{1}{2}(\lg y-\lg x)
\end{aligned}
$$"
2645,"Let $a,$ $b,$ $c$ be positive real numbers such that
\[\log_a b + \log_b c + \log_c a = 0.\]Find
\[(\log_a b)^3 + (\log_b c)^3 + (\log_c a)^3.\]"
2646,"5. The car engine operates with a power of $P=60 \kappa B m$. Determine the speed $v_{0}$ at which the car was traveling, if after the engine is turned off, it stops after $s=450$ m. The resistance force to the car's motion is proportional to its speed. The mass of the car is $m=1000$ kg. (15 points)"
2647,"Problem 1. Determine the prime numbers $a>b>c$ for which $a-b$, $b-c$, and $a-c$ are different prime numbers."
2648,"For how many positive integers $n$ is the sum

$$
(-n)^{3}+(-n+1)^{3}+\cdots+(n-2)^{3}+(n-1)^{3}+n^{3}+(n+1)^{3}
$$

less than $3129 ?$"
2649,"12. If $16^{\sin ^{2} x}+16^{\cos ^{2} x}=10$, then $\cos 4 x=$
$\qquad$ ."
2650,"5.9 Expand the expression $\left(x^{7}+x^{5}+1\right)^{20}$ and combine like terms, to get a polynomial. Find the coefficients of $x^{17}$ and $x^{18}$ in this polynomial."
2651,"The product $ab = 1200$, $a$ is an integer, and $b$ is an odd integer. What is the largest possible value of $b$?"
2652,"Suppose that $13$ cards numbered $1, 2, 3, \ldots, 13$ are arranged in a row. The task is to pick them up in numerically increasing order, working repeatedly from left to right. In the example below, cards $1, 2, 3$ are picked up on the first pass, $4$ and $5$ on the second pass, $6$ on the third pass, $7, 8, 9, 10$ on the fourth pass, and $11, 12, 13$ on the fifth pass. For how many of the $13!$ possible orderings of the cards will the $13$ cards be picked up in exactly two passes?"
2653,"## Zadatak B-1.6.

U nizu brojeva

$$
20,202,2020,20202,202020, \ldots
$$

svaki se sljedeći broj dobije dopisivanjem znamenke 2 ili 0 prethodnom broju, naizmjence. Izračunajte zbroj znamenaka prvih sto brojeva toga niza koji su djeljivi s 202.

"
2654,"In the Cartesian coordinate system $x O y$, with the origin $O$ as the center, two circles are drawn with radii $a$ and $b$ ($a > b > 0$). Point $Q$ is the intersection of the radius $O P$ of the larger circle with the smaller circle. A perpendicular line $A N \perp O x$ is drawn from point $P$, with the foot of the perpendicular being $N$. A perpendicular line $Q M \perp P N$ is drawn from point $Q$, with the foot of the perpendicular being $M$. Let the trajectory of point $M$ as the radius $O P$ rotates around point $O$ be the curve $E$.
(1) Find the equation of the curve $E$;
(2) Let $A$, $B$, and $C$ be three points on the curve $E$, and satisfy $\overrightarrow{O A}+\overrightarrow{O B}+\overrightarrow{O C}=\mathbf{0}$. Find the area of $\triangle A B C$."
2655,"12.313. The height of the cone is $H$, and the angle between the generatrix and the base plane is $\alpha$. The total surface area of this cone is divided in half by a plane perpendicular to its height. Find the distance from this plane to the base of the cone."
2656,"If each number in a set of ten numbers is increased by $20$, the arithmetic mean (average) of the ten numbers: 
$\textbf{(A)}\ \text{remains the same}\qquad\textbf{(B)}\ \text{is increased by 20}\qquad\textbf{(C)}\ \text{is increased by 200}\\ \textbf{(D)}\ \text{is increased by 10}\qquad\textbf{(E)}\ \text{is increased by 2}$"
2657,"Find the sum of all the rational terms in the expansion of
\[(\sqrt{2} + \sqrt[3]{3})^{12}.\]"
2658,"b'Let h be -1*(16 - 18)/(1/2). Let v be 3*1 - -3*h/(-12). Solve -3*t + 2*s = -23, 0 = -v*t - 3*s + 4*s + 14 for t.\n'"
2659,"2. (20 points) Given that $x$, $y$, and $z$ are positive numbers, and satisfy
$$
\left\{\begin{array}{l}
x^{2}+y^{2}+x y=3, \\
y^{2}+z^{2}+y z=4, \\
z^{2}+x^{2}+z x=7 .
\end{array}\right.
$$

Find the value of $x+y+z$."
2660,"What is the largest number $N$ for which there exist $N$ consecutive positive integers such that the sum of the digits in the $k$-th integer is divisible by $k$ for $1 \le  k \le  N$ ?	

(S Tokarev)"
2661,"The UPC code, made up of numbers and dashes, on a video tape is 9-78094-11006-$x$. The digit $x$ is in the $12^{\mathrm{th}}$ position. Let $n$ be the value obtained by adding the digits in the odd positions, tripling that sum, and then adding the digits in the even positions. A valid UPC code is such that $n$ is divisible by 10. For what value of $x$ will this UPC code be valid?"
2662,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon."
2663,"The complex numbers $z$ and $w$ satisfy $z^{13} = w,$ $w^{11} = z,$ and the imaginary part of $z$ is $\sin{\frac{m\pi}{n}}$ , for relatively prime positive integers $m$ and $n$ with $m<n.$ Find $n.$"
2664,A hiker sees a mountain peak from a point on a hillside at an elevation angle of $\alpha=23^{\circ} 20^{\prime}$ above the horizontal and sees the reflection of the same mountain peak in the mirror of a lake below at a depression angle of $\beta=49^{\circ} 30^{\prime}$ below the horizontal. How high is the hiker above sea level if it can be determined from the map that the mountain peak is $1827 \mathrm{~m}$ high and the surface of the lake is $608 \mathrm{~m}$ above sea level? How far is the hiker (in a straight line) from the mountain peak?
2665,"On my ping-pong team there are four times as many right-handed boys as left-handed boys.  Of the students on the team who are left-handed, there are twice as many girls as there are boys.  Half of the girls who are on the team are left-handed.  If there are 36 people on the team, how many are right-handed boys? (Assume no player plays ping-pong equally well with both hands.)"
2666,"Determine the polynomial $P\in \mathbb{R}[x]$ for which there exists $n\in \mathbb{Z}_{>0}$ such that for all $x\in \mathbb{Q}$ we have: \[P\left(x+\frac1n\right)+P\left(x-\frac1n\right)=2P(x).\]

[i]Dumitru Bușneag[/i]"
2667,"b'Solve 3*s = 2307*j - 2305*j + 99, 74 = 2*s - 4*j for s.\n'"
2668,"2. Indicate all values of $n$ for which the sum of $n$ consecutive terms of the arithmetic progression $22,19,16, \ldots$, starting from the first, is not less than 52."
2669,"11. A food factory has made 4 different exquisite cards, and each bag of food produced by the factory randomly contains one card. It is stipulated that if one collects all 4 different cards, they can win a prize. Xiao Ming buys 6 bags of this food at once. What is the probability that Xiao Ming will win the prize? $\qquad$ ."
2670,"The sequence $a_0,a_1,a_2,\cdots$ is a strictly increasing arithmetic sequence of positive integers such that \[2^{a_7}=2^{27} \cdot a_7.\] What is the minimum possible value of $a_2$?"
2671,"In a tournament with $55$ participants, one match is played at a time, with the loser dropping out. In each match, the numbers of wins so far of the two participants differ by not more than $1$. What is the maximal number of matches for the winner of the tournament?"
2672,"Let
\[x^{12} - 1 = p_1(x) p_2(x) \dotsm p_k(x),\]where each non-constant polynomial $p_i(x)$ is monic with integer coefficients, and cannot be factored further over the integers.  Find $k.$"
2673,"5. Problem: Find all triples $(a, b, n)$ of positive integers such that $a$ and $b$ are both divisors of $n$, and $a+b=\frac{n}{2}$."
2674,"9. Point $P$ is a moving point on circle $C:(x+2)^{2}+y^{2}=4$, and it is not at the origin. The fixed point $A$ has coordinates $(2,0)$. The perpendicular bisector of line segment $AP$ intersects line $CP$ at point $Q$. Let $M(-1,0), N(1,0)$, then the product of the slopes of lines $MQ$ and $NQ$ is $\qquad$."
2675,"Find the sum of all positive integers $n$ such that, given an unlimited supply of stamps of denominations $5,n,$ and $n+1$ cents, $91$ cents is the greatest postage that cannot be formed."
2676,"A soccer team played three games. Each game ended in a win, loss, or tie. (If a game finishes with both teams having scored the same number of goals, the game ends in a tie.) In total, the team scored more goals than were scored against them. Which of the following combinations of outcomes is not possible for this team?

(A) 2 wins, 0 losses, 1 tie

(B) 1 win, 2 losses, 0 ties

(C) 0 wins, 1 loss, 2 ties

(D) 1 win, 1 loss, 1 tie

(E) 1 win, 0 losses, 2 ties"
2677,"18. The numbers $2,3,4,5,6,7,8$ are to be placed, one per square, in the diagram shown such that the four numbers in the horizontal row add up to 21 and the four numbers in the vertical column add up to 21 .
Which number should replace $x$ ?
A 2
B 3
C 5
D 7
E 8"
2678,"Example 1. The numbers 1447, 1005, and 1231 have something in common. That is, each number is a four-digit number starting with $\mathrm{i}$, and in each four-digit number, exactly two digits are the same. How many such four-digit numbers are there? (1st AIME)"
2679,"7. A circle is inscribed in a square dartboard. If a dart is thrown at the dartboard and hits the dartboard in a random location, with all locations having the same probability of being hit, what is the probability that it lands within the circle?"
2680,"The graph shows the forecast wind speed (in $\mathrm{km} / \mathrm{h}$ ) during a 7 -day period. Jack can sail alone only when the forecast wind speed is less than $20 \mathrm{~km} / \mathrm{h}$. During this 7-day period, on how many days will Jack be able to sail alone?
(A) 4
(B) 6
(C) 1
(D) 2
(E) 5

![](https://cdn.mathpix.com/cropped/2024_04_20_6027bc27089ed4fc493cg-002.jpg?height=323&width=458&top_left_y=603&top_left_x=1278)"
2681,A circle radius $320$ is tangent to the inside of a circle radius $1000$. The smaller circle is tangent to a diameter of the larger circle at a point $P$. How far is the point $P$ from the outside of the larger circle?
2682,"13. In the positive geometric sequence $\left\{a_{n}\right\}$, there exist two terms $a_{m}, a_{n}$, such that $\sqrt{a_{m} a_{n}}=8 a_{1}$, and $a_{9}=a_{8}+2 a_{7}$, then the minimum value of $\frac{1}{m}+\frac{4}{n}$ is $\qquad$."
2683,"Find all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ such that for all $x, y$ in $\mathbb{R}$,

$$
(x-y) f(x+y)-(x+y) f(x-y)=4 x y\left(x^{2}-y^{2}\right)
$$"
2684,"Example 1 Constructing equations to solve problems:
Let $x=\frac{\sqrt{5}+1}{2}$, then $\frac{x^{3}+x+1}{x^{5}}=$ $\qquad$ $(1988$, Shanghai Junior High School Mathematics Competition)"
2685,"1. In $\triangle A B C$, let the lengths of the sides opposite to the interior angles $A, B, C$ be $a, b, c$ respectively. Proposition $p: B+C=2 A$, and $b+c=2 a$; Proposition $q: \triangle A B C$ is an equilateral triangle. Then proposition $p$ is a
A. Sufficient and necessary condition
B. Sufficient condition but not a necessary condition
C. Necessary condition but not a sufficient condition
D. Neither a sufficient condition nor a necessary condition"
2686,"3. On the plane, points $A(-2,0), B(-1,4), C(1,3), D(0,-2)$ are given. What is the area of figure $A B C D$?"
2687,"(3) Let $x, y, z \in [0,1]$, then the maximum value of $M=\sqrt{|x-y|}+\sqrt{|y-z|}+$ $\sqrt{|z-x|}$ is $\qquad$"
2688,"An envelope contains eight bills: $2$ ones, $2$ fives, $2$ tens, and $2$ twenties.  Two bills are drawn at random without replacement.  What is the probability that their sum is $$20$ or more?
$\textbf{(A) }\ {{{\frac{1}{4}}}} \qquad \textbf{(B) }\ {{{\frac{2}{5}}}} \qquad \textbf{(C) }\ {{{\frac{3}{7}}}} \qquad \textbf{(D) }\ {{{\frac{1}{2}}}} \qquad \textbf{(E) }\ {{{\frac{2}{3}}}}$"
2689,"Problem 50. Two circles with radii $R$ and $r$ touch externally at point $A$. A secant is drawn through point $A$, intersecting the first circle at point $B$ and the second circle at point $C$. A tangent $B D$ is drawn from point $B$ to the second circle. Find the length of $B D$, if $B A=a$."
2690,b'Solve -351*s - 5051 = 586*s - 623 + 6816 for s.\n'
2691,"Example 2 (Zhejiang, 2008) If $\cos \alpha+2 \sin \alpha=-\sqrt{5}$, then $\tan \alpha=(\quad)$
A. $\frac{1}{2}$
B. 2
C. $-\frac{1}{2}$
D. -2"
2692,"11 . $\qquad$'s left foot stepped on the moon, leaving the classic words $\qquad$ ""That's one small step for a man, one giant leap for mankind"".
A. Apollo
B. Michael $\cdot$ Collins
C. Armstrong
D. Aldrin"
2693,"3. In a football tournament, seven teams played: each team played once with each other. Teams that scored thirteen or more points advance to the next round. Three points are awarded for a win, one point for a draw, and zero points for a loss. What is the maximum number of teams that can advance to the next round?"
2694,"2. If $n$ is a natural number, and $n^{3}+2 n^{2}+9 n+8$ is the cube of some natural number, then $n=$ $\qquad$ ."
2695,"2. Convert the congruence equation into a system of congruence equations to solve:
(i) $23 x \equiv 1(\bmod 140)$;
(ii) $17 x \equiv 229(\bmod 1540)$."
2696,"Compute the smallest positive integer $x$ greater than 9 such that
\[\lfloor x \rfloor - 19 \left\lfloor \frac{x}{19} \right\rfloor = 9 = \lfloor x \rfloor - 89 \left\lfloor \frac{x}{89} \right\rfloor.\]"
2697,"7. The maximum value of the function $y=\cos ^{3} x+\sin ^{2} x-\cos x$ is ( ).
(A) $\frac{32}{27}$
(B) $\frac{16}{27}$
(C) $\frac{8}{27}$
(D) $\frac{4}{27}$"
2698,"We have triangle $\triangle ABC$ where $AB = AC$ and $AD$ is an altitude. Meanwhile, $E$ is a point on $AC$ such that $AB \parallel DE.$ If $BC = 12$  and the area of $\triangle ABC$ is $180,$ what is the area of $ABDE$?"
2699,"9. Revenues from 09.2019 to 12.2019 will be:

$$
(55000+45000+10000+17400) * 4=509600 \text { rubles }
$$

Expenses from 09.2019 to 11.2019 will be:

$$
(40000+20000+5000+2000+2000) * 4=276000 \text { rubles }
$$

By 12.31.2019, the family will have saved $1147240+521600-276000=1340840$ rubles and will be able to buy a car."
2700,"9. In how many ways can the cells of a $4 \times 4$ table be filled in with the digits $1,2, \ldots, 9$ so that each of the 4 -digit numbers formed by the columns is divisible by each of the 4-digit numbers formed by the rows?"
2701,"b'Solve -27*l + 5*d - 3 = -25*l + 2, 0 = 7*l - 5*d + 5 for l.\n'"
2702,"(Small generating sets of $\mathbb{Z} \times \mathbb{Z}$) Find all generating sets of cardinality at most 2 of the group $\left(\mathbb{Z}^{2},+\right)$.

## Group Homomorphisms

Definition 71. (Group Homomorphism) Let $(G, *)$ and $(H, \circledast)$ be two groups, and $\varphi: G \rightarrow H$ be a function such that for all elements $x, y$ of $G$:

1. $\varphi(x * y)=\varphi(x) \circledast \varphi(y)$.

(LINEARITY)

We then say that $\varphi$ is a group homomorphism - or a group endomorphism if $(G, *)=$ $(H, \circledast)$."
2703,"Can the circles on a five-pointed star (see figure) be filled with 4 ones, 3 twos, and 3 threes such that the sums of the four numbers on each of the five lines are equal?

![](https://cdn.mathpix.com/cropped/2024_05_06_ef1f6e5b136aa760f4dfg-07.jpg?height=203&width=211&top_left_y=402&top_left_x=932)

#"
2704,"Problem 5. Grouping the terms, we get: $\left(4 y^{2}+1\right)\left(x^{4}+2 x^{2}+2\right)=8|y|\left(x^{2}+1\right)$.

Obviously, there are no solutions when $y=0$. Dividing both sides by $2|y|\left(x^{2}+1\right)$:

$$
\left(2|y|+\frac{1}{2|y|}\right)\left(x^{2}+1+\frac{1}{x^{2}+1}\right)=4
$$

It is known ${ }^{1}$ (easy to show) that if $a>0$, then $a+\frac{1}{a} \geq 2$, and equality is achieved only if $a=1$. Therefore, the right side equals 4 only if $2|y|=1$ and $x^{2}+1=1$."
2705,b'Solve -1114*i + 2193*i + 580 = 1099*i for i.\n'
2706,"Jerry's favorite number is $97$.  He knows all kinds of interesting facts about $97$:

[list][*]$97$ is the largest two-digit prime.
[*]Reversing the order of its digits results in another prime.
[*]There is only one way in which $97$ can be written as a difference of two perfect squares.
[*]There is only one way in which $97$ can be written as a sum of two perfect squares. 
[*]$\tfrac1{97}$ has exactly $96$ digits in the [smallest] repeating block of its decimal expansion.
[*]Jerry blames the sock gnomes for the theft of exactly $97$ of his socks.[/list]

A repunit is a natural number whose digits are all $1$.  For instance, \begin{align*}&1,\\&11,\\&111,\\&1111,\\&\vdots\end{align*} are the four smallest repunits.  How many digits are there in the smallest repunit that is divisible by $97?$"
2707,"Let $P(x)$ be a polynomial with integer coefficients that satisfies $P(17)=10$ and $P(24)=17.$ Given that $P(n)=n+3$ has two distinct integer solutions $n_1$ and $n_2,$ find the product $n_1\cdot n_2.$"
2708,"A triangle has a fixed base $AB$ that is $2$ inches long. The median from $A$ to side $BC$ is $1\frac{1}{2}$ inches long and can have any position emanating from $A$. The locus of the vertex $C$ of the triangle is:
$\textbf{(A)}\ \text{A straight line }AB,1\dfrac{1}{2}\text{ inches from }A \qquad\\ \textbf{(B)}\ \text{A circle with }A\text{ as center and radius }2\text{ inches} \qquad\\ \textbf{(C)}\  \text{A circle with }A\text{ as center and radius }3\text{ inches} \qquad\\ \textbf{(D)}\ \text{A circle with radius }3\text{ inches and center }4\text{ inches from }B\text{ along } BA \qquad\\ \textbf{(E)}\ \text{An ellipse with }A\text{ as focus}$"
2709,"1. The maximum value of the real number $k$ for which the inequality $\frac{1+\sin x}{2+\cos x} \geqslant k$ has solutions for $x$ is ( ).
(A) $-\frac{4}{3}$
(B) $-\frac{3}{4}$
(C) $\frac{3}{4}$
(D) $\frac{4}{3}$"
2710,"## Task B-1.1.

Write the expression $\left[27^{-2 m+3} \cdot\left(\frac{1}{9}\right)^{3-2 m}\right]^{-2}: 81^{1+m}-6 \cdot 81^{-3}$, where $m$ is an integer, in the form of a power with a positive exponent."
2711,"Problem 7.8. Given an isosceles triangle $ABC (AB = BC)$. On the ray $BA$ beyond point $A$, point $E$ is marked, and on side $BC$, point $D$ is marked. It is known that

$$
\angle ADC = \angle AEC = 60^{\circ}, AD = CE = 13.
$$

Find the length of segment $AE$, if $DC = 9$.

![](https://cdn.mathpix.com/cropped/2024_05_06_d4986512fdb0330805a0g-23.jpg?height=404&width=293&top_left_y=93&top_left_x=580)"
2712,"7. If numbers $a_{1}, a_{2}, a_{3}$ are taken from $1,2, \cdots, 14$ in ascending order, such that $a_{2}-a_{1} \geqslant 3, a_{3}-a_{2} \geqslant 3$. Then the number of all different ways that meet the requirements is $\qquad$ kinds."
2713,b'Solve 0 = -2082*m + 20547 + 58569 for m.\n'
2714,"[Coordinate method on the plane]

Find the distance between point $A(1,7)$ and the intersection point of the lines $x-y-1=0$ and $x+3 y-12=0$.

#"
2715,"360. The sums of the terms of each of the arithmetic progressions, having $n$ terms, are equal to $n^{2}+p n$ and $3 n^{2}-2 n$. Find the condition under which the $n$-th terms of these progressions will be equal."
2716,9.123. $y=\frac{\sqrt{4 x-x^{2}}}{\log _{3}|x-4|}$.
2717,Two mirror walls are placed to form an angle of measure $\alpha$. There is a candle inside the angle. How many reflections of the candle can an observer see?
2718,"Let $f(x)$ be a function such that for all $x,$ $f(x) = f(x + 1) + f(x - 1).$  Given that $f(15) = 20$ and $f(20) = 15,$ compute $f(20152015).$"
2719,Example 1. Decompose into partial fractions: $\frac{1}{(x+1)\left(x^{2}+1\right)}$.
2720,"A sequence of integers $a_1, a_2, a_3, \ldots$ is chosen so that $a_n = a_{n - 1} - a_{n - 2}$ for each $n \ge 3$ . What is the sum of the first $2001$ terms of this sequence if the sum of the first $1492$ terms is $1985$ , and the sum of the first $1985$ terms is $1492$ ?"
2721,"6. In space, there are four spheres with radii of 2, $2,3,3$, each sphere is tangent to the other three spheres. There is another smaller sphere that is externally tangent to these four spheres. What is the radius of this smaller sphere?"
2722,"11.2. On a coordinate plane, a grasshopper jumps starting from the origin. The first jump, one cm long, is directed along the OX axis, each subsequent jump is 1 cm longer than the previous one, and is directed perpendicular to the previous one in either of two directions at its choice. Can the grasshopper end up at the origin after the hundredth jump?"
2723,"## Task 2 - 010812

This year, 8.3 billion meters of fabric will be woven in the USSR. Someone claims that this could be laid out along the entire orbit of the Moon around the Earth.

Is he right? (Assume the Moon's orbit as a circular orbit. The average distance from the Moon to the Earth is $384000 \mathrm{~km}$.)"
2724,"Example 4 Given the inequality $(x+y)\left(\frac{1}{x}+\frac{a}{y}\right) \geqslant 9$ holds for any positive real numbers $x, y$. Then the minimum value of the positive real number $a$ is ( ).
(A)2
(B) 4
(C)6
(D) 8"
2725,"1.40. Point $M$ lies inside an equilateral triangle $A B C$. Calculate the area of this triangle, given that $A M=$ $=B M=2 \text{ cm}, \text{a} C M=1 \text{cm}$."
2726,Find the largest possible value in the real numbers of the term $$\frac{3x^2 + 16xy + 15y^2}{x^2 + y^2}$$ with $x^2 + y^2 \ne 0$.
2727,Solve for $x$: $$\dfrac{66-2^x}{2^x+3}=\dfrac{4-2^x}{2^{x+1}+6}$$
2728,"10.3. Given three quadratic trinomials $f(x)=a x^{2}+b x+c, g(x)=b x^{2}+c x+a, h(x)=c x^{2}+$ $a x+b$, where $a, b, c$ are distinct non-zero real numbers. From them, three equations were formed: $f(x)=g(x), f(x)=h(x), g(x)=h(x)$. Find the product of all roots of these three equations, given that each of them has two distinct roots."
2729,"9. Dominic randomly picks between two words MATHEMATICS and MEMES, each with an equal chance of popping up. From his chosen word, he then randomly draws one letter, with the probability of each letter popping up directly proportional to the number of times it occurs in the word. Given that Dominic drew an M, what is the probability that he, in fact, picked MEMES?"
2730,3. In how many ways can the number $6 k(k \in \mathbb{N})$ be written as the sum of three natural numbers? Records that differ only in the order of the addends are considered the same.
2731,A regular tetrahedron with 2 unit edges has two of its vertices on the circumference of the base and the top of a right circular cylinder. What is the volume of the cylinder?
2732,"Find the absolute value of the difference across all real-valued continuously differentiable functions $f$ on the real line such that for all $r$, \[ (f(x))^2 = \int_0^r [(f(t))^2 + (f'(t))^2]\,dt + 1292. \]"
2733,"26. In obtuse triangle $\mathrm{ABC}$, $\mathrm{AM}=\mathrm{MB}$, $\mathrm{MD} \perp \mathrm{BC}$, $\mathrm{EC} \perp \mathrm{BC}$. If the area of $\triangle \mathrm{ABC}$ is 24, then the area of $\triangle B E D$ is
(A) 9, (B) 12;
(C) 15;
(D) 18; 
(E) Not uniquely determined."
2734,"From a point on the chord of a circle, we draw a secant. In which position of the secant will the area of the triangle be maximal, one vertex of which is the center of the circle, and the other two vertices are determined by the secant on the circumference of the circle? Construct this secant."
2735,"28th CanMO 1996 Problem 3 Let N be the number of permutations of 1, 2, 3, ... , 1996 in which 1 is fixed and each number differs from its neighbours by at most 2. Is N divisible by 3?"
2736,"5-36 Try to find 3 distinct non-zero integers $a, b, c$, such that the algebraic expression $x(x-a)(x-b)(x-c)+1$

can be expressed as the product of two polynomials with integer coefficients."
2737,"Eight squares with the same centre have parallel sides and are one unit apart. The two largest squares are shown. If the largest square has a perimeter of 96 , what is the perimeter of the smallest square?
(A) 40
(D) 64
(B) 68
(E) 89
(C) 32

![](https://cdn.mathpix.com/cropped/2024_04_20_e85ef69091c57cb633f3g-139.jpg?height=266&width=255&top_left_y=1862&top_left_x=1377)"
